Location_Name,red_tide,Date,CHL,NDVI_daily,NDVI_raw,mlotst,precip_mm_day,so,thetao,uo,vo,wind_speed_ms,wind_u_ms,wind_v_ms,red_tide_label
Dumanquillas Bay,,2015-01-01,0.61901873,,,10.52888627,0.0,31.63472393,28.88714254,-0.083773308,-0.005493332,1.383573699,-0.743673598,-1.155850581,
Dumanquillas Bay,,2015-01-02,0.3809644,,,15.67888499,0.0,32.96380502,28.69780571,-0.086977752,-0.028992584,2.999464018,-1.844772915,-2.333820085,
Dumanquillas Bay,,2015-01-03,0.35305834,,,14.19110759,0.0,32.2229682,28.83330789,-0.090639973,-0.006103702,3.344667339,-1.713813211,-2.849403661,
Dumanquillas Bay,0.0,2015-01-04,0.97290754,,,12.81777459,0.0,32.32596817,29.8750267,-0.064546647,-0.030823695,1.246649282,-0.770548989,-0.849382087,0.0
Dumanquillas Bay,,2015-01-05,0.22738425,,,10.52888627,6.470222288,31.47068694,30.83617663,-0.005493332,-0.056764428,0.621341636,-0.074626366,0.242757225,0.0
Dumanquillas Bay,,2015-01-06,0.23518594,,,10.52888627,7.820120768,29.74868005,30.36008788,-0.162511063,0.116885891,0.814895293,-0.368256569,0.718930834,0.0
Dumanquillas Bay,,2015-01-07,0.5046029,,,10.52888627,30.45095788,31.87925349,29.60805077,0.175328837,0.013428144,2.188001784,1.496273533,1.550121036,0.0
Dumanquillas Bay,,2015-01-08,1.5495461,,,10.52888627,28.38202342,31.90824607,29.44416638,0.131992553,0.00122074,1.836884215,1.094659818,1.385610399,0.0
Dumanquillas Bay,,2015-01-09,0.45646697,,,11.67333043,0.265643241,32.73377175,30.01437421,0.031434065,-0.00122074,0.512055509,0.214771869,0.430294666,0.0
Dumanquillas Bay,,2015-01-10,0.46107107,,,13.08481156,0.0,33.04010129,30.04824976,-0.021210364,0.046082949,1.60801325,-0.11380647,1.59007531,0.0
Dumanquillas Bay,,2015-01-11,0.5508195,,,12.39814507,33.33389567,32.9149754,29.90780357,-0.208288827,0.022583697,0.78674174,-0.667228083,-0.121605391,0.0
Dumanquillas Bay,,2015-01-12,0.7494043,,,12.97036715,0.0,31.75946834,30.31412701,-0.093081454,0.00061037,1.617640214,-0.824378503,-1.36315417,0.0
Dumanquillas Bay,,2015-01-13,0.534963,,,13.8096262,1.862518071,32.61474957,28.61430707,-0.074770348,-0.030823695,1.672730198,-0.802029471,-1.438561716,0.0
Dumanquillas Bay,,2015-01-14,0.3370673,,,13.35184854,0.0,32.61703845,28.65843683,-0.048829615,-0.058595538,2.446168661,-0.935022888,-2.229410429,0.0
Dumanquillas Bay,,2015-01-15,0.29240316,,,13.19925598,0.0,32.61360512,28.60917996,-0.036469619,-0.079042939,3.312223591,-1.036947419,-3.111964496,0.0
Dumanquillas Bay,,2015-01-16,0.32391408,,,12.28370065,0.0,32.63840141,28.55131687,-0.049287393,-0.088808862,3.820584812,-0.940165811,-3.653807654,0.0
Dumanquillas Bay,,2015-01-17,0.40586376,,,10.60518255,7.461407366,32.66243474,28.58555863,-0.010528886,-0.06530961,2.636717365,0.736492929,-2.480819868,0.0
Dumanquillas Bay,,2015-01-18,1.0771718,,,10.52888627,0.0,32.66052733,28.72893459,-0.015259255,-0.073549608,0.810033837,0.13220033,-0.582258051,0.0
Dumanquillas Bay,,2015-01-19,1.0512302,,,10.52888627,0.0,32.64946437,29.00341807,-0.000915555,-0.040894803,0.618096322,-0.088394849,0.398609859,0.0
Dumanquillas Bay,,2015-01-20,0.97968435,,,10.52888627,5.758102223,32.64412363,28.84942167,0.000762963,-0.069582202,0.294925313,-0.128137995,-0.151783992,0.0
Dumanquillas Bay,,2015-01-21,0.37812716,,,10.52888627,14.62831333,32.68379769,28.75749992,0.000305185,-0.101626636,0.652644043,0.154202195,-0.563440353,0.0
Dumanquillas Bay,0.0,2015-01-22,0.3849679,,,10.52888627,0.0,32.79900507,28.74925992,0.012207404,-0.103152562,1.04020313,0.284645109,-0.968504074,0.0
Dumanquillas Bay,,2015-01-23,1.2735809,,,10.52888627,0.970181972,32.89208652,28.84301278,-0.077822199,-0.09704886,1.287259243,-0.7193002,-1.00849632,0.0
Dumanquillas Bay,,2015-01-24,0.76677483,,,10.75777511,18.75938329,33.0439161,28.83568834,-0.113071078,-0.039979247,2.439546202,-1.353383907,-2.001749369,0.0
Dumanquillas Bay,,2015-01-25,0.55681455,,,12.93221901,0.0,33.19803458,28.82982878,-0.070497757,-0.013428144,2.555897335,-1.40753043,-2.102536331,0.0
Dumanquillas Bay,,2015-01-26,0.37821192,,,13.16110784,28.00640022,33.20871606,28.88732566,-0.074922941,0.022583697,2.103742631,-1.027085876,-1.808043462,0.0
Dumanquillas Bay,,2015-01-27,0.4092141,,,12.51258948,0.0,33.10914942,28.92046876,-0.052491836,0.057374798,0.855526566,-0.619951016,-0.563939072,0.0
Dumanquillas Bay,,2015-01-28,0.41704768,,,12.32184879,0.0,33.00042723,28.95544297,-0.032807398,0.001525925,0.969524356,-0.602227236,-0.718424566,0.0
Dumanquillas Bay,,2015-01-29,1.9372432,,,12.43629321,0.0,32.97372353,28.95489364,-0.112155522,-0.03234962,1.45035151,-0.720937404,-1.231575018,0.0
Dumanquillas Bay,0.0,2015-01-30,1.8446147,,,12.81777459,0.0,32.96723835,28.94244208,-0.1126133,-0.019684439,1.907179761,-1.124415592,-1.512269819,0.0
Dumanquillas Bay,,2015-01-31,0.394481,,,15.60258872,5.560083395,32.96990872,28.82982878,-0.115207373,-0.035096286,4.502736184,-2.524242183,-3.711997439,0.0
Dumanquillas Bay,,2015-02-01,0.7137908,,,10.64333069,0.0,31.76557204,28.72307504,-0.138859218,-0.051881466,1.767945905,-1.323388576,-1.038204118,0.0
Dumanquillas Bay,,2015-02-02,0.37913114,,,16.09851452,1.622141401,32.94854576,28.6198004,-0.085299234,-0.022888882,5.334910612,-2.461750498,-4.710427999,0.0
Dumanquillas Bay,,2015-02-03,0.31708133,,,13.61888551,4.654936876,32.19092377,28.87780388,-0.066225166,-0.005035554,1.771852345,-1.27387443,-1.157966762,0.0
Dumanquillas Bay,,2015-02-04,0.34668198,,,12.16925624,0.0,32.33016446,29.96218756,-0.058748131,-0.038758507,1.059894789,-0.293216851,0.706183281,0.0
Dumanquillas Bay,,2015-02-05,0.27196717,,,10.52888627,11.34793303,31.510361,30.89605395,-0.010986663,-0.039674062,0.500286801,0.136276774,0.074001016,0.0
Dumanquillas Bay,,2015-02-06,0.21896036,,,10.52888627,11.4665418,29.26496167,30.21140171,-0.128940702,0.107119968,0.731087708,-0.175479529,0.694830927,0.0
Dumanquillas Bay,,2015-02-07,0.68453956,,,10.52888627,14.9808975,32.22487561,29.44929349,0.219580675,0.04074221,3.012760973,1.961543149,2.20878672,0.0
Dumanquillas Bay,,2015-02-08,1.4278407,,,10.52888627,22.36551751,31.92693866,29.28742331,0.104525895,0.007019257,1.932643025,1.230003174,1.421387783,0.0
Dumanquillas Bay,,2015-02-09,0.51781356,,,11.48258974,18.75872622,32.7429273,30.13980528,-0.020294809,0.020752586,0.65177503,-0.095517048,0.611893174,0.0
Dumanquillas Bay,,2015-02-10,0.5086533,,,15.03036664,0.0,33.04925684,29.88912625,-0.022431104,0.044557024,1.908075877,-0.784804915,1.711856464,0.0
Dumanquillas Bay,,2015-02-11,0.57023764,,,12.58888576,22.02517495,32.79137544,29.82448804,-0.197149571,0.124362926,0.873973657,-0.473199835,0.718156999,0.0
Dumanquillas Bay,,2015-02-12,0.36357826,,,12.89407087,12.55572935,31.70415354,30.28208257,-0.104373302,0.008239998,1.023396436,-0.737044473,-0.635322767,0.0
Dumanquillas Bay,,2015-02-13,0.7524223,,,12.24555251,0.0,32.79709766,28.78148746,-0.057222205,-0.053712577,0.899012442,-0.559137994,0.462508249,0.0
Dumanquillas Bay,,2015-02-14,0.90200937,,,12.51258948,35.39911105,32.79251988,28.80712301,-0.104525895,0.009765923,0.73978774,-0.395740571,0.587628017,0.0
Dumanquillas Bay,,2015-02-15,0.41626114,,,12.89407087,0.877118756,32.72728657,28.6760155,-0.14618366,0.077822199,1.269690022,0.06972286,-1.18735082,0.0
Dumanquillas Bay,0.0,2015-02-16,0.5041762,,,13.3137004,0.0,32.64984585,28.63573106,-0.175023652,-0.031891842,4.09921012,-1.95319946,-3.583263167,0.0
Dumanquillas Bay,,2015-02-17,0.29198426,,,13.88592248,0.0,32.6918088,28.68736838,-0.123142186,-0.018616291,2.880295289,-1.68645803,-2.309206761,0.0
