accuracy,precision,recall,f1,auc,train_samples,test_samples,positive_rate_test,threshold,scenario,split_num,train_end,test_start,test_end,train_time_sec
0.9400161030595813,0.1111111111111111,0.007042253521126761,0.013245033112582781,0.8891581770726837,12434,2484,0.0571658615136876,0.3636015057563782,hybrid_adaptive,1,2019-12-31,2020-01-01,2020-12-31,77.33
0.8043912175648703,1.0,0.0040650406504065045,0.008097165991902834,0.5786604550099153,14918,2505,0.19640718562874251,0.26731687784194946,hybrid_adaptive,2,2020-12-31,2021-01-01,2021-12-31,146.22
0.6623586429725363,0.10606060606060606,0.008928571428571428,0.01647058823529412,0.6922530093597723,17423,2476,0.3166397415185784,0.5,hybrid_adaptive,3,2021-12-31,2022-01-01,2022-12-31,133.25
0.7360223642172524,0.8987068965517241,0.40446168768186225,0.5578595317725753,0.6501738700422673,19899,2504,0.41174121405750796,0.28975141048431396,hybrid_adaptive,4,2022-12-31,2023-01-01,2023-12-31,82.48
0.6793650793650794,0.004608294930875576,0.0016863406408094434,0.0024691358024691358,0.24841057800266209,22403,2520,0.23531746031746031,0.2049240618944168,hybrid_adaptive,5,2023-12-31,2024-01-01,2024-12-31,135.84
0.8373222337842525,0.7058823529411765,0.5991678224687933,0.6481620405101275,0.7512894517712961,24923,2883,0.2500867152271939,0.19501693546772003,hybrid_adaptive,6,2024-12-31,2025-01-01,2026-12-31,128.84
0.9424315619967794,0.3333333333333333,0.007042253521126761,0.013793103448275862,0.8298372644062496,12434,2484,0.0571658615136876,0.30768367648124695,native_masking,1,2019-12-31,2020-01-01,2020-12-31,91.24
0.7956087824351298,0.0,0.0,0.0,0.46154669445353175,14918,2505,0.19640718562874251,0.29867205023765564,native_masking,2,2020-12-31,2021-01-01,2021-12-31,110.09
0.678513731825525,0.375,0.02295918367346939,0.04326923076923077,0.5699333146379119,17423,2476,0.3166397415185784,0.14867764711380005,native_masking,3,2021-12-31,2022-01-01,2022-12-31,102.01
0.7368210862619808,0.803921568627451,0.4772065955383123,0.598904443091905,0.6526148329155317,19899,2504,0.41174121405750796,0.19105462729930878,native_masking,4,2022-12-31,2023-01-01,2023-12-31,91.03
0.8468253968253968,0.6927374301675978,0.627318718381113,0.6584070796460177,0.7610611957004003,22403,2520,0.23531746031746031,0.18886633217334747,native_masking,5,2023-12-31,2024-01-01,2024-12-31,93.3
0.725979882067291,0.09411764705882353,0.011095700416088766,0.019851116625310174,0.7769992596878885,24923,2883,0.2500867152271939,0.23360198736190796,native_masking,6,2024-12-31,2025-01-01,2026-12-31,177.28
